timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-08-03,365.28,366.93,362.0,366.81,364.136961051,35558511,0.0000,1.0
2021-08-02,366.28,366.88,363.87,364.6,361.94306589,27334097,0.0000,1.0
2021-07-30,362.44,365.17,362.41,364.57,361.913284508,36484649,0.0000,1.0
2021-07-29,365.25,367.6794,365.25,366.48,363.809365846,23166574,0.0000,1.0
2021-07-28,365.6,367.45,363.24,365.83,363.164102563,42066195,0.0000,1.0
2021-07-27,368.22,368.22,360.16,364.43,361.774304724,57933148,0.0000,1.0
2021-07-26,367.49,368.89,366.601,368.49,365.804718458,28438126,0.0000,1.0
2021-07-23,365.31,368.485,363.9157,368.2,365.516831763,31960799,0.0000,1.0
2021-07-22,361.77,363.96,361.77,363.95,361.297802608,30252240,0.0000,1.0
2021-07-21,358.35,361.56,358.12,361.56,358.925219153,30259860,0.0000,1.0
2021-07-20,355.63,360.28,353.8,358.79,356.175404857,42183702,0.0000,1.0
2021-07-19,354.05,355.18,352.04,354.67,352.085428358,64404625,0.0000,1.0
2021-07-16,361.4,362.41,357.24,357.6,354.994076693,47261961,0.0000,1.0
2021-07-15,362.98,363.19,358.46,360.52,357.892797901,53391557,0.0000,1.0
2021-07-14,364.83,365.49,362.22,363.07,360.424215394,35336350,0.0000,1.0
2021-07-13,362.03,365.465,361.54,362.42,359.778952112,39723015,0.0000,1.0
2021-07-12,362.45,362.89,360.83,362.42,359.778952112,25717677,0.0000,1.0
2021-07-09,358.17,361.5,357.57,361.01,358.379227145,35184534,0.0000,1.0
2021-07-08,355.74,359.65,354.42,358.77,356.155550602,50890021,0.0000,1.0
2021-07-07,362.45,362.76,358.94,360.95,358.31966438,35265242,0.0000,1.0
2021-07-06,359.26,360.48,356.49,360.19,357.565202696,38842397,0.0000,1.0
2021-07-02,356.52,358.97,356.28,358.64,356.026497945,32727244,0.0000,1.0
2021-07-01,354.07,355.09,352.68,354.57,351.986157084,29289978,0.0000,1.0
2021-06-30,354.83,355.23,353.83,354.43,351.8471773,32723964,0.0000,1.0
2021-06-29,353.53,355.0199,352.67,354.99,352.403096436,29426039,0.0000,1.0
2021-06-28,350.78,353.85,350.72,353.71,351.132424125,39130305,0.0000,1.0
2021-06-25,350.47,350.72,348.84,349.46,346.91339497,28682801,0.0000,1.0
2021-06-24,349.73,351.46,349.17,349.89,347.340261449,32581605,0.0000,1.0
2021-06-23,347.51,348.92,346.88,347.74,345.205929053,27188454,0.0000,1.0
2021-06-22,344.15,348.03,343.84,347.57,345.037167887,28941626,0.0000,1.0
2021-06-21,342.43,344.69,340.15,344.36,341.850559983,32992649,0.3968,1.0
2021-06-18,343.63,344.8082,341.86,342.63,339.741698393,55414862,0.0000,1.0
2021-06-17,339.97,346.38,339.92,345.34,342.428853641,59722700,0.0000,1.0
2021-06-16,342.74,343.84,337.45,341.01,338.135354665,54252558,0.0000,1.0
2021-06-15,344.15,344.47,341.52,342.26,339.374817418,35963780,0.0000,1.0
2021-06-14,341.68,344.52,340.46,344.51,341.605850373,27827716,0.0000,1.0
2021-06-11,340.36,341.25,339.69,341.24,338.363415812,21222830,0.0000,1.0
2021-06-10,337.19,340.46,336.73,340.35,337.480918332,33702067,0.0000,1.0
2021-06-09,338.17,338.97,336.651,336.84,334.000506922,21485319,0.0000,1.0
2021-06-08,338.395,339.29,335.03,336.76,333.921181306,27282819,0.0000,1.0
2021-06-07,335.05,336.66,334.34,336.6,333.762530074,32611852,0.0000,1.0
2021-06-04,331.85,336.0582,331.78,335.6,332.770959871,38736545,0.0000,1.0
2021-06-03,330.55,331.86,328.28,330.0,327.218166739,37057825,0.0000,1.0
2021-06-02,333.25,334.34,331.695,333.47,330.658915341,22047940,0.0000,1.0
2021-06-01,335.3,335.785,331.43,332.82,330.014394709,31145424,0.0000,1.0
2021-05-28,334.12,335.5699,333.6,333.93,331.115037634,29927449,0.0000,1.0
2021-05-27,333.67,334.54,332.67,332.88,330.073888921,27931747,0.0000,1.0
2021-05-26,333.66,334.61,332.95,334.13,331.313351674,25444932,0.0000,1.0
2021-05-25,334.07,334.81,331.755,332.97,330.163130239,31280314,0.0000,1.0
2021-05-24,329.37,333.67,326.9032,332.51,329.707007946,32475771,0.0000,1.0
2021-05-21,330.43,330.86,326.64,327.01,324.253371834,50330449,0.0000,1.0
2021-05-20,324.12,329.71,323.89,328.83,326.058029602,46466135,0.0000,1.0
2021-05-19,316.66,322.9,316.3,322.59,319.87063154,66319108,0.0000,1.0
2021-05-18,325.39,326.65,321.94,322.22,319.503750565,36528454,0.0000,1.0
2021-05-17,324.63,326.3721,321.45,324.41,321.675289308,39394997,0.0000,1.0
2021-05-14,322.6,327.33,322.08,326.39,323.638598309,44370015,0.0000,1.0
2021-05-13,319.92,322.4,316.9,319.34,316.648028383,69877765,0.0000,1.0
2021-05-12,320.23,322.62,316.0,316.89,314.218681387,91164855,0.0000,1.0
2021-05-11,319.7,326.1299,319.02,325.31,322.56770249,71963612,0.0000,1.0
2021-05-10,332.78,332.96,325.55,325.76,323.013909081,60700462,0.0000,1.0
2021-05-07,334.37,336.65,331.6914,334.2,331.382761588,53324460,0.0000,1.0
2021-05-06,328.76,331.67,326.45,331.51,328.715437744,46814283,0.0000,1.0
2021-05-05,332.25,333.14,328.23,329.03,326.256343643,46219307,0.0000,1.0
2021-05-04,333.56,333.89,326.21,330.14,327.356986567,65146972,0.0000,1.0
2021-05-03,339.23,340.0,335.73,336.19,333.355986291,29729730,0.0000,1.0
2021-04-30,337.7,340.26,337.05,337.99,335.140812655,38263421,0.0000,1.0
2021-04-29,342.37,342.8,336.9001,340.22,337.352014206,37708884,0.0000,1.0
2021-04-28,339.81,340.85,338.3301,339.0,336.142298559,33615696,0.0000,1.0
2021-04-27,341.93,342.15,339.17,340.15,337.282604291,33187183,0.0000,1.0
2021-04-26,339.67,341.92,338.9,341.63,338.750128191,30811968,0.0000,1.0
2021-04-23,335.85,340.767,335.85,339.42,336.558758044,36414916,0.0000,1.0
2021-04-22,338.89,339.9,334.01,335.2,332.37433179,45936143,0.0000,1.0
2021-04-21,335.09,339.48,333.97,339.29,336.429853918,36598082,0.0000,1.0
2021-04-20,338.2,339.52,334.3816,336.41,333.574131735,38081818,0.0000,1.0
2021-04-19,340.39,341.58,336.9016,338.88,336.023310135,34533129,0.0000,1.0
2021-04-16,342.15,342.23,340.08,342.01,339.126924868,40860099,0.0000,1.0
2021-04-15,339.47,342.01,336.2153,341.61,338.730296787,36342821,0.0000,1.0
2021-04-14,340.85,340.98,335.67,336.51,333.673288755,42564337,0.0000,1.0
2021-04-13,338.24,341.08,338.02,340.6,337.728810882,30374033,0.0000,1.0
2021-04-12,336.04,337.1,334.73,336.67,333.831939988,25833013,0.0000,1.0
2021-04-09,333.68,337.32,332.92,337.11,334.268230877,36664892,0.0000,1.0
2021-04-08,334.56,335.27,333.7399,335.08,332.255343366,29940799,0.0000,1.0
2021-04-07,330.33,332.48,329.37,331.62,328.824510466,32046381,0.0000,1.0
2021-04-06,330.73,332.83,330.02,330.82,328.031254305,33537210,0.0000,1.0
2021-04-05,327.13,331.84,324.6375,331.05,328.259315451,42172475,0.0000,1.0
2021-04-01,323.07,324.71,322.81,324.57,321.833940541,55685602,0.0000,1.0
2021-03-31,316.16,320.74,315.81,319.13,316.43979864,55032535,0.0000,1.0
2021-03-30,313.89,314.91,311.54,314.32,311.670345968,44635676,0.0000,1.0
2021-03-29,315.45,316.99,312.47,315.91,313.246942589,54607963,0.0000,1.0
2021-03-26,311.11,316.33,309.67,316.0,313.336183907,63519634,0.0000,1.0
2021-03-25,309.968,312.885,307.3899,311.33,308.705551063,78729008,0.0000,1.0
2021-03-24,318.63,318.67,311.72,311.87,309.240998972,64803729,0.0000,1.0
2021-03-23,319.73,321.09,316.375,317.22,314.545899554,53455411,0.0000,1.0
2021-03-22,315.21,320.74,315.21,318.61,315.924182135,56194755,0.3947,1.0
2021-03-19,311.87,314.73,309.6601,313.14,310.116134954,78446204,0.0000,1.0
2021-03-18,316.87,317.8801,311.57,312.04,309.026757205,82942269,0.0000,1.0
2021-03-17,317.45,323.85,315.68,321.9,318.791543213,78258729,0.0000,1.0
2021-03-16,321.09,324.2,319.1,320.58,317.484289914,54925896,0.0000,1.0
2021-03-15,315.79,319.0,314.095,318.83,315.751188949,43123176,0.0000,1.0
2021-03-12,313.86,318.2302,311.391,315.46,312.413731662,69315601,0.0000,1.0
2021-03-11,315.77,319.86,314.85,318.04,314.968817656,53484804,0.0000,1.0
2021-03-10,316.16,316.47,310.17,310.88,307.877958851,76798065,0.0000,1.0
2021-03-09,307.47,313.73,306.92,311.77,308.759364484,80391114,0.0000,1.0
2021-03-08,308.12,310.06,299.51,299.94,297.043601961,88409781,0.0000,1.0
2021-03-05,306.795,309.609,297.45,308.68,305.699203352,121523726,0.0000,1.0
2021-03-04,308.78,312.04,300.11,304.1,301.163430541,139131582,0.0000,1.0
2021-03-03,317.27,318.24,309.1,309.16,306.174568188,86301073,0.0000,1.0
2021-03-02,324.25,324.33,318.14,318.4,315.325341283,48370034,0.0000,1.0
2021-03-01,319.27,323.94,317.935,323.59,320.465223573,49164518,0.0000,1.0
2021-02-26,315.85,319.11,310.88,314.14,311.106478363,103125301,0.0000,1.0
2021-02-25,321.39,324.03,311.24,312.83,309.809128497,107375054,0.0000,1.0
2021-02-24,318.74,324.45,315.96,324.13,321.000009014,58206272,0.0000,1.0
2021-02-23,317.0,323.2,311.0,321.48,318.375598981,97241936,0.0000,1.0
2021-02-22,326.5,327.8,322.23,322.44,319.326328654,45835313,0.0000,1.0
2021-02-19,333.86,333.99,329.97,331.02,327.823475099,39157677,0.0000,1.0
2021-02-18,330.23,333.8661,328.36,332.47,329.259473041,32236240,0.0000,1.0
2021-02-17,332.47,335.657,330.17,333.93,330.705374418,31000553,0.0000,1.0
2021-02-16,337.27,338.19,334.34,335.54,332.299827306,27080777,0.0000,1.0
2021-02-12,333.71,336.62,332.63,336.45,333.201039807,20346819,0.0000,1.0
2021-02-11,334.33,335.0,332.12,334.58,331.349097633,22046071,0.0000,1.0
2021-02-10,334.99,335.46,329.5,332.75,329.536769196,27705242,0.0000,1.0
2021-02-09,332.62,334.81,332.61,333.51,330.289430186,17352727,0.0000,1.0
2021-02-08,333.1,333.74,331.41,333.58,330.358754225,20462812,0.0000,1.0
2021-02-05,331.22,332.4025,329.53,331.36,328.160191858,22731960,0.0000,1.0
2021-02-04,327.82,330.33,326.46,330.24,327.05100724,22350947,0.0000,1.0
2021-02-03,329.82,330.195,326.32,326.38,323.228281683,24824518,0.0000,1.0
2021-02-02,325.48,328.87,325.31,327.68,324.515728114,33119867,0.0000,1.0
2021-02-01,318.11,323.54,316.02,322.42,319.306521785,35646008,0.0000,1.0
2021-01-29,319.58,320.7193,312.76,314.56,311.522422594,55259018,0.0000,1.0
2021-01-28,320.67,326.42,320.03,321.32,318.217144036,42836324,0.0000,1.0
2021-01-27,326.26,326.27,317.36,319.43,316.345394994,55263985,0.0000,1.0
2021-01-26,328.85,329.76,327.22,328.59,325.416940616,25498112,0.0000,1.0
2021-01-25,328.91,330.32,321.41,328.11,324.94157578,39080644,0.0000,1.0
2021-01-22,325.29,326.46,324.71,325.42,322.277552011,21609444,0.0000,1.0
2021-01-21,325.15,327.13,323.73,326.36,323.208474815,25316935,0.0000,1.0
2021-01-20,320.14,324.74,316.509,323.77,320.643485387,30728096,0.0000,1.0
2021-01-19,314.25,316.93,313.12,316.41,313.3545579,24537049,0.0000,1.0
2021-01-15,314.13,315.12,310.58,311.86,308.848495391,35118718,0.0000,1.0
2021-01-14,316.5,317.53,313.8616,314.35,311.314450478,23500129,0.0000,1.0
2021-01-13,314.19,316.86,313.57,316.04,312.988130839,22898417,0.0000,1.0
2021-01-12,314.46,315.58,311.2,313.92,310.888602813,28652545,0.0000,1.0
2021-01-11,315.98,317.19,313.75,314.42,311.383774517,32869095,0.0000,1.0
2021-01-08,317.34,319.39,315.0814,319.03,315.94925763,33955847,0.0000,1.0
2021-01-07,310.28,315.84,310.25,314.98,311.938366826,30394826,0.0000,1.0
2021-01-06,307.0,311.88,305.98,307.54,304.570211866,52809622,0.0000,1.0
2021-01-05,308.29,312.14,308.29,311.86,308.848495391,29323409,0.0000,1.0
2021-01-04,315.11,315.29,305.18,309.31,306.323119699,45305898,0.0000,1.0
2020-12-31,312.87,314.24,311.76,313.74,310.710340999,21611412,0.0000,1.0
2020-12-30,314.16,314.49,312.33,312.97,309.947776575,18138071,0.0000,1.0
2020-12-29,314.05,314.685,312.03,312.96,309.93787314,25871925,0.0000,1.0
2020-12-28,312.25,313.17,310.36,312.68,309.660576986,22090365,0.0000,1.0
2020-12-24,308.47,310.02,308.39,309.56,306.570705551,16784997,0.0000,1.0
2020-12-23,309.81,310.18,308.035,308.2,305.223838516,21201280,0.0000,1.0
2020-12-22,309.85,310.7105,306.845,309.76,306.768774233,26378343,0.0000,1.0
2020-12-21,306.46,309.47,303.6,308.92,305.93688577,37095480,0.5613,1.0
2020-12-18,311.66,311.98,307.61,310.06,306.508928347,41173392,0.0000,1.0
2020-12-17,310.63,311.24,309.39,311.0,307.438162665,23730524,0.0000,1.0
2020-12-16,307.7,309.785,306.621,308.98,305.441297429,25461890,0.0000,1.0
2020-12-15,306.37,307.29,304.11,307.29,303.770652751,25790455,0.0000,1.0
2020-12-14,303.08,306.05,303.01,304.04,300.557874523,28804832,0.0000,1.0
2020-12-11,300.81,301.98,298.47,301.85,298.392956272,26760416,0.0000,1.0
2020-12-10,299.21,303.68,298.09,302.52,299.05528286,27519544,0.0000,1.0
2020-12-09,308.07,308.36,300.21,301.31,297.859140813,48839306,0.0000,1.0
2020-12-08,306.76,308.6,304.95,308.29,304.759199897,18341464,0.0000,1.0
2020-12-07,305.71,307.63,305.52,307.25,303.731110865,20850969,0.0000,1.0
2020-12-04,304.33,305.67,303.63,305.52,302.020924301,19332081,0.0000,1.0
2020-12-03,304.07,305.88,303.531,304.28,300.795125839,22828727,0.0000,1.0
2020-12-02,302.22,304.195,300.35,303.85,300.370050566,23620003,0.0000,1.0
2020-12-01,301.87,305.14,300.83,303.46,299.984517178,27283110,0.0000,1.0
2020-11-30,299.3,299.97,294.78,299.62,296.188496134,27836232,0.0000,1.0
2020-11-27,298.29,300.17,297.9,299.01,295.585482375,17163115,0.0000,1.0
2020-11-25,295.44,296.94,294.59,296.28,292.886748664,23326826,0.0000,1.0
2020-11-24,291.49,294.98,289.63,294.47,291.097478328,23850175,0.0000,1.0
2020-11-23,291.41,292.75,288.07,290.39,287.064205969,26875588,0.0000,1.0
2020-11-20,292.3,293.065,290.29,290.38,287.054320498,25907308,0.0000,1.0
2020-11-19,289.48,292.7,288.85,292.38,289.031414791,22718422,0.0000,1.0
2020-11-18,291.7,293.37,290.02,290.11,286.787412768,28069619,0.0000,1.0
2020-11-17,293.4,293.74,291.61,292.27,288.922674605,21843463,0.0000,1.0
2020-11-16,290.68,293.51,289.99,293.2,289.842023452,30168361,0.0000,1.0
2020-11-13,290.01,291.57,287.8701,290.93,287.598021428,24880582,0.0000,1.0
2020-11-12,290.72,292.074,287.25,288.4,285.096997147,34516826,0.0000,1.0
2020-11-11,285.92,290.25,283.38,289.76,286.441421267,36102931,0.0000,1.0
2020-11-10,285.26,286.6599,280.62,283.42,280.174032356,69024878,0.0000,1.0
2020-11-09,297.31,299.14,288.12,288.59,285.284821105,86537071,0.0000,1.0
2020-11-06,293.58,295.36,289.83,294.61,291.235874929,40959764,0.0000,1.0
2020-11-05,293.41,295.39,292.0,294.39,291.018394556,52054186,0.0000,1.0
2020-11-04,283.56,288.77,281.87,286.91,283.624061898,75728206,0.0000,1.0
2020-11-03,271.86,276.82,270.84,274.65,271.504473878,43604145,0.0000,1.0
2020-11-02,271.73,273.52,266.97,269.98,266.887958702,39987409,0.0000,1.0
2020-10-30,274.375,275.24,267.07,269.38,266.294830414,65935893,0.0000,1.0
2020-10-29,273.04,279.49,272.52,276.39,273.224545913,43246302,0.0000,1.0
2020-10-28,278.13,278.6401,271.38,271.64,268.528946966,53413523,0.0000,1.0
2020-10-27,281.42,283.505,280.2,282.66,279.422736524,30559123,0.0000,1.0
2020-10-26,282.32,285.3,276.76,280.47,277.257818273,38421094,0.0000,1.0
2020-10-23,284.79,284.91,281.7818,284.74,281.47891459,24658542,0.0000,1.0
2020-10-22,285.05,285.98,280.82,284.18,280.925328187,32196162,0.0000,1.0
2020-10-21,284.67,287.32,283.69,284.19,280.935213659,29306137,0.0000,1.0
2020-10-20,284.56,287.62,282.95,284.41,281.152694031,32195361,0.0000,1.0
2020-10-19,290.49,291.48,282.79,283.8,280.549680272,36756754,0.0000,1.0
2020-10-16,291.8,293.269,288.15,288.51,285.205737333,40570702,0.0000,1.0
2020-10-15,287.25,290.71,286.54,290.1,286.777527297,42514177,0.0000,1.0
2020-10-14,295.32,296.35,290.26,292.06,288.715079704,37181227,0.0000,1.0
2020-10-13,296.34,297.0496,293.11,294.52,291.146905686,64240031,0.0000,1.0
2020-10-12,290.6,297.46,289.47,294.53,291.156791157,79370657,0.0000,1.0
2020-10-09,283.09,285.79,282.71,285.71,282.437805322,30201144,0.0000,1.0
2020-10-08,282.32,282.47,280.31,281.41,278.187052591,25443287,0.0000,1.0
2020-10-07,277.83,280.74,277.28,279.92,276.714117342,27539663,0.0000,1.0
2020-10-06,279.29,281.19,274.25,275.16,272.008632923,49704236,0.0000,1.0
2020-10-05,276.34,280.49,276.23,280.16,276.951368657,28184581,0.0000,1.0
2020-10-02,276.01,282.2412,273.44,274.31,271.168367848,75497391,0.0000,1.0
2020-10-01,281.79,282.8794,279.84,282.25,279.017432194,50020223,0.0000,1.0
2020-09-30,276.09,281.09,275.8717,277.84,274.657939276,49380802,0.0000,1.0
2020-09-29,276.72,277.71,275.3719,275.95,272.789585169,27178921,0.0000,1.0
2020-09-28,276.615,277.2,271.674,277.2,274.025269102,58438286,0.0000,1.0
2020-09-25,265.82,272.395,264.2999,271.56,268.449863194,55242376,0.0000,1.0
2020-09-24,261.58,268.7,261.22,265.39,262.350527298,70631704,0.0000,1.0
2020-09-23,272.15,272.34,263.2502,264.16,261.134614308,48837270,0.0000,1.0
2020-09-22,270.05,273.08,266.54,272.48,269.359326569,41128886,0.0000,1.0
2020-09-21,262.52,267.65,260.11,267.51,264.44624725,57168570,0.3882,1.0
2020-09-18,271.62,272.09,262.63,266.87,263.431256598,86251117,0.0000,1.0
2020-09-17,267.52,274.3955,266.68,270.32,266.836801752,81570844,0.0000,1.0
2020-09-16,279.77,280.36,274.25,274.61,271.071523117,42435626,0.0000,1.0
2020-09-15,278.9,280.45,275.1332,279.06,275.464182809,41849926,0.0000,1.0
2020-09-14,274.28,277.22,272.96,275.16,271.614436113,38525194,0.0000,1.0
2020-09-11,274.33,275.22,266.9,270.45,266.965126642,71809014,0.0000,1.0
2020-09-10,280.97,282.195,270.56,272.34,268.830773117,69667462,0.0000,1.0
2020-09-09,275.54,280.045,273.0,277.88,274.299387654,64837872,0.0000,1.0
2020-09-08,272.27,278.22,269.66,269.95,266.471569373,99568645,0.0000,1.0
2020-09-04,285.76,288.93,271.8,283.58,279.925940518,123958978,0.0000,1.0
2020-09-03,298.2,298.62,284.41,287.41,283.706589196,110083282,0.0000,1.0
2020-09-02,303.26,303.5,296.89,302.76,298.858797345,50836767,0.0000,1.0
2020-09-01,297.6,300.04,295.79,299.92,296.055392059,36395774,0.0000,1.0
2020-08-31,293.16,296.745,292.62,294.88,291.08033479,36321027,0.0000,1.0
2020-08-28,292.27,293.18,290.93,292.53,288.760615627,28021022,0.0000,1.0
2020-08-27,293.08,293.851,288.705,291.05,287.299686112,49482715,0.0000,1.0
2020-08-26,287.11,292.22,285.829,291.96,288.197960341,42216690,0.0000,1.0
2020-08-25,282.78,286.06,282.37,285.86,282.176561663,34866586,0.0000,1.0
2020-08-24,285.06,286.0,281.27,283.63,279.975296245,36418533,0.0000,1.0
2020-08-21,280.07,282.34,279.461,281.87,278.237974659,34748934,0.0000,1.0
2020-08-20,275.3,280.43,274.86,279.93,276.322972456,27723379,0.0000,1.0
2020-08-19,277.93,279.02,275.57,276.1,272.542323778,31999359,0.0000,1.0
2020-08-18,276.41,278.465,274.91,277.97,274.388227963,23529498,0.0000,1.0
2020-08-17,273.91,275.84,272.1978,275.32,271.772374439,24659226,0.0000,1.0
2020-08-14,273.01,273.4,270.72,272.16,268.653092501,30799494,0.0000,1.0
2020-08-13,272.64,274.83,271.51,272.48,268.968969152,31895717,0.0000,1.0
2020-08-12,267.37,272.84,267.37,271.86,268.356958139,38894272,0.0000,1.0
2020-08-11,269.1,270.44,264.63,265.19,261.772904175,43104323,0.0000,1.0
2020-08-10,271.74,271.98,266.67,270.31,266.826930606,35088373,0.0000,1.0
2020-08-07,274.04,274.8818,269.245,271.47,267.97198347,44969356,0.0000,1.0
2020-08-06,270.78,274.98,270.19,274.64,271.101136553,28048224,0.0000,1.0
2020-08-05,270.83,271.52,269.96,271.05,267.557395364,21685921,0.0000,1.0
2020-08-04,268.74,270.48,268.09,270.38,266.896028624,24911286,0.0000,1.0
2020-08-03,268.05,270.15,267.87,269.38,265.908914087,32081566,0.0000,1.0
2020-07-31,265.83,265.95,260.85,265.79,262.365172897,53756159,0.0000,1.0
2020-07-30,257.78,261.71,256.55,261.13,257.765219153,41774456,0.0000,1.0
2020-07-29,258.33,260.66,257.91,259.77,256.422743382,27556884,0.0000,1.0
2020-07-28,259.33,259.85,256.51,256.81,253.500884351,31302390,0.0000,1.0
2020-07-27,257.36,260.52,256.445,260.12,256.76823347,36445741,0.0000,1.0
2020-07-24,254.12,256.93,251.32,255.56,252.26699118,54054536,0.0000,1.0
2020-07-23,264.55,265.24,256.55,258.01,254.685421796,51363538,0.0000,1.0
2020-07-22,264.46,265.89,262.55,264.93,261.516254395,29865519,0.0000,1.0
2020-07-21,268.4,268.41,263.13,264.0,260.598237875,43438515,0.0000,1.0
2020-07-20,260.08,267.43,258.79,266.78,263.342416289,40627842,0.0000,1.0
2020-07-17,259.59,260.31,257.17,259.42,256.077253294,36287018,0.0000,1.0
2020-07-16,258.02,259.78,255.62,259.12,255.781118933,47590557,0.0000,1.0
2020-07-15,261.83,262.69,257.49,260.9,257.538182809,54472875,0.0000,1.0
2020-07-14,255.93,260.79,252.76,260.37,257.015012104,72228142,0.0000,1.0
2020-07-13,266.91,269.79,257.69,258.54,255.208592501,64127311,0.0000,1.0
2020-07-10,262.03,264.23,259.26,263.97,260.568624439,32879879,0.0000,1.0
2020-07-09,261.97,262.87,257.63,262.18,258.801689417,40609204,0.0000,1.0
2020-07-08,257.98,260.02,256.5,259.99,256.63990858,30452321,0.0000,1.0
2020-07-07,258.13,260.88,256.3,256.61,253.303461444,36695837,0.0000,1.0
2020-07-06,255.45,258.93,255.43,258.39,255.06052532,34587050,0.0000,1.0
2020-07-02,253.02,254.27,251.71,252.19,248.940415189,32023478,0.0000,1.0
2020-07-01,247.64,251.52,247.08,250.49,247.262320475,34685690,0.0000,1.0
2020-06-30,242.77,248.16,242.58,247.6,244.409559462,38909219,0.0000,1.0
2020-06-29,239.98,242.85,237.35,242.84,239.710894264,34377800,0.0000,1.0
2020-06-26,245.78,245.96,239.68,240.22,237.124654176,52824554,0.0000,1.0
2020-06-25,243.8,246.34,241.14,246.03,242.859789638,36940811,0.0000,1.0
2020-06-24,248.06,249.33,242.16,243.71,240.569683911,46032376,0.0000,1.0
